Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACA;AIR CANADA;7238;2;X;B789;0;CYVR;VANCOUVER INTERNATIONAL AIRPORT - VANCOUVER, BRITISH COLUMBIA - CANADÁ;06/05/2020 18:05;06/05/2020 14:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 06:40;07/05/2020 06:29;REALIZADO;;2020-05-06;Antecipado;Antecipado
ACA;AIR CANADA;7239;2;X;B789;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 23:55;07/05/2020 09:09;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;08/05/2020 10:10;08/05/2020 09:16;REALIZADO;;2020-05-07;Antecipado;Antecipado
ACL;AER CARAIBE S.A.;1165;9;X;B734;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/05/2020 12:00;31/05/2020 15:15;SKLT;ALFREDO VÁSQUEZ COBO INTERNATIONAL AIRPORT - LETICIA - COLÔMBIA;31/05/2020 16:00;31/05/2020 19:45;REALIZADO;;2020-05-31;Atraso 120-240;Atraso 120-240
ACL;AER CARAIBE S.A.;1166;9;X;B734;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;31/05/2020 07:00;31/05/2020 09:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/05/2020 10:40;31/05/2020 13:15;REALIZADO;;2020-05-31;Atraso 120-240;Atraso 120-240
ACL;AER CARAIBE S.A.;1166;9;X;B734;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;31/05/2020 03:00;31/05/2020 04:00;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;31/05/2020 05:30;31/05/2020 06:35;REALIZADO;;2020-05-31;Atraso 30-60;Atraso 60-120
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0774;0;I;B788;296;LIMC;MALPENSA INTERNATIONAL AIRPORT - MILAN - ITÁLIA;30/05/2020 15:00;;SPJC;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;30/05/2020 19:00;;CANCELADO;;2020-05-30;;
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/05/2020 05:10;01/05/2020 05:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/2020 16:55;01/05/2020 17:00;REALIZADO;;2020-05-01;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/05/2020 05:10;03/05/2020 05:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/05/2020 16:55;03/05/2020 17:24;REALIZADO;;2020-05-03;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/05/2020 18:55;03/05/2020 18:57;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/05/2020 06:15;04/05/2020 06:33;REALIZADO;;2020-05-03;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0408;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/05/2020 08:10;04/05/2020 08:10;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/05/2020 19:30;04/05/2020 19:40;REALIZADO;;2020-05-04;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/05/2020 05:10;05/05/2020 05:27;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/05/2020 16:55;05/05/2020 17:34;REALIZADO;;2020-05-05;Pontual;Atraso 30-60
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/05/2020 18:55;05/05/2020 18:50;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;06/05/2020 06:15;06/05/2020 05:45;REALIZADO;;2020-05-05;Antecipado;Antecipado
