ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo;Justificativa
5AI;1520;2;I;SKCL;SLVR;15/09/2020 10:00;NA;15/09/2020 13:55;NA;CANCELADO;NA
5AI;1520;2;I;SLVR;SBFL;15/09/2020 14:55;NA;15/09/2020 17:45;NA;CANCELADO;NA
5AI;1521;2;I;SBFL;SLVR;17/09/2020 11:00;NA;17/09/2020 14:15;NA;CANCELADO;NA
5AI;1521;2;I;SLVR;SKCL;17/09/2020 15:45;NA;17/09/2020 19:05;NA;CANCELADO;NA
AAL;906;0;X;SBGR;KMIA;09/09/2020 23:15;09/09/2020 23:09;10/09/2020 07:35;10/09/2020 07:40;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;10/09/2020 23:15;10/09/2020 23:00;11/09/2020 07:35;11/09/2020 07:04;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;11/09/2020 23:15;11/09/2020 23:04;12/09/2020 07:35;12/09/2020 07:32;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;12/09/2020 23:15;12/09/2020 23:15;13/09/2020 07:35;13/09/2020 06:53;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;13/09/2020 23:15;13/09/2020 23:48;14/09/2020 07:35;14/09/2020 07:32;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;14/09/2020 23:15;14/09/2020 23:05;15/09/2020 07:35;15/09/2020 07:40;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;15/09/2020 23:15;15/09/2020 23:09;16/09/2020 07:35;16/09/2020 07:22;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;16/09/2020 23:15;16/09/2020 23:06;17/09/2020 07:35;17/09/2020 07:12;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;17/09/2020 23:15;17/09/2020 23:07;18/09/2020 07:35;18/09/2020 07:16;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;18/09/2020 23:15;18/09/2020 23:11;19/09/2020 07:35;19/09/2020 06:58;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;19/09/2020 23:15;19/09/2020 22:58;20/09/2020 07:35;20/09/2020 07:20;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;20/09/2020 23:15;20/09/2020 23:00;21/09/2020 07:35;21/09/2020 07:00;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;21/09/2020 23:15;21/09/2020 22:59;22/09/2020 07:35;22/09/2020 06:59;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;22/09/2020 23:15;22/09/2020 23:05;23/09/2020 07:35;23/09/2020 07:25;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;23/09/2020 23:15;23/09/2020 23:08;24/09/2020 07:35;24/09/2020 07:16;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;24/09/2020 23:15;24/09/2020 23:05;25/09/2020 07:35;25/09/2020 07:09;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;25/09/2020 23:15;25/09/2020 23:06;26/09/2020 07:35;26/09/2020 07:05;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;26/09/2020 23:15;26/09/2020 23:10;27/09/2020 07:35;27/09/2020 07:25;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;27/09/2020 23:15;27/09/2020 23:03;28/09/2020 07:35;28/09/2020 06:58;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;28/09/2020 23:15;28/09/2020 23:04;29/09/2020 07:35;29/09/2020 07:13;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;29/09/2020 23:15;29/09/2020 22:58;30/09/2020 07:35;30/09/2020 07:36;REALIZADO;NA
AAL;906;0;X;SBGR;KMIA;30/09/2020 23:15;30/03/2020 23:10;01/10/2020 07:45;01/10/2020 07:05;REALIZADO;NA
AAL;929;0;I;KMIA;SBGR;05/09/2020 20:55;NA;06/09/2020 05:15;NA;CANCELADO;NA
AAL;929;0;X;KMIA;SBGR;01/09/2020 20:55;01/09/2020 20:58;02/09/2020 05:15;02/09/2020 05:13;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;02/09/2020 20:55;02/09/2020 21:10;03/09/2020 05:15;03/09/2020 05:01;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;03/09/2020 20:55;03/09/2020 20:53;04/09/2020 05:15;04/09/2020 05:47;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;04/09/2020 20:55;04/09/2020 20:52;05/09/2020 05:15;05/09/2020 04:39;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;06/09/2020 20:55;06/09/2020 20:51;07/09/2020 05:15;07/09/2020 04:58;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;07/09/2020 20:55;07/09/2020 20:41;08/09/2020 05:15;08/09/2020 04:55;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;08/09/2020 20:55;08/09/2020 20:47;09/09/2020 05:15;09/09/2020 04:48;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;09/09/2020 20:45;09/09/2020 20:39;10/09/2020 05:15;10/09/2020 04:56;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;10/09/2020 20:45;10/09/2020 20:51;11/09/2020 05:15;11/09/2020 04:58;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;11/09/2020 20:45;11/09/2020 21:11;12/09/2020 05:15;12/09/2020 05:31;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;12/09/2020 20:45;12/09/2020 20:56;13/09/2020 05:15;13/09/2020 05:00;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;13/09/2020 20:45;13/09/2020 20:54;14/09/2020 05:15;14/09/2020 05:23;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;14/09/2020 20:45;14/09/2020 21:15;15/09/2020 05:15;15/09/2020 05:32;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;15/09/2020 20:45;15/09/2020 21:04;16/09/2020 05:15;16/09/2020 05:25;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;16/09/2020 20:45;16/09/2020 21:04;17/09/2020 05:15;17/09/2020 05:14;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;17/09/2020 20:45;17/09/2020 21:07;18/09/2020 05:15;18/09/2020 06:03;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;18/09/2020 20:45;18/09/2020 20:55;19/09/2020 05:15;19/09/2020 05:05;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;19/09/2020 20:45;19/09/2020 21:05;20/09/2020 05:15;20/09/2020 05:11;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;20/09/2020 20:45;20/09/2020 20:46;21/09/2020 05:15;21/09/2020 05:07;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;21/09/2020 20:45;21/09/2020 20:45;22/09/2020 05:15;22/09/2020 04:53;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;22/09/2020 20:45;22/09/2020 20:46;23/09/2020 05:15;23/09/2020 04:48;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;23/09/2020 20:45;23/09/2020 20:48;24/09/2020 05:15;24/09/2020 04:59;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;24/09/2020 20:45;24/09/2020 20:59;25/09/2020 05:15;25/09/2020 04:52;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;25/09/2020 20:45;25/09/2020 20:55;26/09/2020 05:15;26/09/2020 05:09;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;26/09/2020 20:45;26/09/2020 22:05;27/09/2020 05:15;27/09/2020 06:02;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;27/09/2020 20:45;27/09/2020 20:46;28/09/2020 05:15;28/09/2020 04:45;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;28/09/2020 20:45;28/09/2020 21:10;29/09/2020 05:15;29/09/2020 05:44;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;29/09/2020 20:45;29/09/2020 20:49;30/09/2020 05:15;30/09/2020 05:18;REALIZADO;NA
AAL;929;0;X;KMIA;SBGR;30/09/2020 20:45;30/09/2020 20:47;01/10/2020 05:15;01/10/2020 05:09;REALIZADO;NA
AAL;930;0;I;SBGR;KMIA;06/09/2020 22:20;NA;07/09/2020 06:40;NA;CANCELADO;NA
AAL;930;0;X;SBGR;KMIA;01/09/2020 22:20;01/09/2020 22:15;02/09/2020 06:40;02/09/2020 06:31;REALIZADO;NA
AAL;930;0;X;SBGR;KMIA;02/09/2020 22:20;02/09/2020 22:12;03/09/2020 06:40;03/09/2020 06:24;REALIZADO;NA
AAL;930;0;X;SBGR;KMIA;03/09/2020 22:20;04/09/2020 09:44;04/09/2020 06:40;04/09/2020 18:14;REALIZADO;NA
AAL;930;0;X;SBGR;KMIA;04/09/2020 22:20;04/09/2020 22:06;05/09/2020 06:40;05/09/2020 06:04;REALIZADO;NA
AAL;930;0;X;SBGR;KMIA;05/09/2020 22:20;05/09/2020 22:15;06/09/2020 06:40;06/09/2020 06:17;REALIZADO;NA
AAL;930;0;X;SBGR;KMIA;07/09/2020 22:20;07/09/2020 22:12;08/09/2020 06:40;08/09/2020 06:41;REALIZADO;NA
AAL;9715;0;G;KJFK;SBGR;15/09/2020 22:00;NA;16/09/2020 07:40;NA;CANCELADO;NA
AAL;9715;0;X;KJFK;SBGR;10/09/2020 22:00;10/09/2020 21:43;11/09/2020 07:40;11/09/2020 07:13;REALIZADO;NA
AAL;9715;0;X;KJFK;SBGR;17/09/2020 22:00;17/09/2020 22:18;18/09/2020 07:40;18/09/2020 07:48;REALIZADO;NA
AAL;9715;0;X;KJFK;SBGR;22/09/2020 22:00;22/09/2020 22:03;23/09/2020 07:40;23/09/2020 07:24;REALIZADO;NA
AAL;9715;0;X;KJFK;SBGR;24/09/2020 22:00;24/09/2020 21:54;25/09/2020 07:40;25/09/2020 07:12;REALIZADO;NA
AAL;9715;0;X;KJFK;SBGR;29/09/2020 22:00;29/09/2020 21:57;30/09/2020 07:40;30/09/2020 07:21;REALIZADO;NA
AAL;9717;0;X;SBGR;KJFK;11/09/2020 23:45;11/09/2020 23:40;12/09/2020 09:20;12/09/2020 08:41;REALIZADO;NA
AAL;9717;0;X;SBGR;KJFK;16/09/2020 23:45;16/09/2020 23:42;17/09/2020 09:20;17/09/2020 08:26;REALIZADO;NA
AAL;9717;0;X;SBGR;KJFK;18/09/2020 23:45;18/09/2020 23:37;19/09/2020 09:20;19/09/2020 09:27;REALIZADO;NA
AAL;9717;0;X;SBGR;KJFK;23/09/2020 23:45;23/09/2020 23:30;24/09/2020 09:20;24/09/2020 09:20;REALIZADO;NA
AAL;9717;0;X;SBGR;KJFK;25/09/2020 23:45;25/09/2020 23:35;26/09/2020 09:20;26/09/2020 09:04;REALIZADO;NA
AAL;9717;0;X;SBGR;KJFK;30/09/2020 23:45;30/09/2020 23:33;01/10/2020 09:20;01/10/2020 09:19;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;01/09/2020 20:00;01/09/2020 20:45;02/09/2020 05:50;02/09/2020 06:23;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;03/09/2020 20:00;03/09/2020 21:02;04/09/2020 05:50;04/09/2020 06:45;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;05/09/2020 20:00;05/09/2020 19:57;06/09/2020 05:50;06/09/2020 05:49;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;08/09/2020 20:00;08/09/2020 19:50;09/09/2020 05:50;09/09/2020 05:31;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;10/09/2020 20:00;10/09/2020 19:55;11/09/2020 05:50;11/09/2020 05:36;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;12/09/2020 20:00;12/09/2020 20:00;13/09/2020 05:50;13/09/2020 05:57;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;15/09/2020 20:00;15/09/2020 19:56;16/09/2020 05:50;16/09/2020 05:29;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;17/09/2020 20:00;17/09/2020 20:28;18/09/2020 05:50;18/09/2020 06:04;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;19/09/2020 20:00;19/09/2020 20:09;20/09/2020 05:50;20/09/2020 09:59;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;22/09/2020 20:00;22/09/2020 19:53;23/09/2020 05:50;23/09/2020 05:31;REALIZADO;NA
