ï»¿ICAO Empresa Aerea,Numero Voo,Codigo DI,Codigo Tipo Linha,ICAO Aerodromo Origem,Partida Prevista,Partida Real,ICAO Aerodromo Destino,Chegada Prevista,Chegada Real,Situacao Voo,Justificativa
AAL,906,0,I,SBGR,KMIA,12/10/2020 23:15,NA,13/10/2020 07:45,NA,CANCELADO,
AAL,906,0,I,SBGR,KMIA,26/10/2020 22:30,NA,27/10/2020 07:05,NA,CANCELADO,
AAL,906,0,X,SBGR,KMIA,01/10/2020 23:15,01/10/2020 23:03,02/10/2020 07:45,02/10/2020 07:12,REALIZADO,
AAL,906,0,X,SBGR,KMIA,02/10/2020 23:15,02/10/2020 23:12,03/10/2020 07:45,03/10/2020 07:32,REALIZADO,
AAL,906,0,X,SBGR,KMIA,03/10/2020 23:15,03/10/2020 22:58,04/10/2020 07:45,04/10/2020 07:18,REALIZADO,
AAL,906,0,X,SBGR,KMIA,04/10/2020 23:15,04/10/2020 23:04,05/10/2020 07:45,05/10/2020 07:03,REALIZADO,
AAL,906,0,X,SBGR,KMIA,05/10/2020 23:15,05/10/2020 23:03,06/10/2020 07:45,06/10/2020 07:09,REALIZADO,
AAL,906,0,X,SBGR,KMIA,06/10/2020 23:15,06/10/2020 23:04,07/10/2020 07:45,07/10/2020 07:10,REALIZADO,
AAL,906,0,X,SBGR,KMIA,07/10/2020 23:15,07/10/2020 22:56,08/10/2020 07:45,08/10/2020 06:50,REALIZADO,
AAL,906,0,X,SBGR,KMIA,08/10/2020 23:15,08/10/2020 23:05,09/10/2020 07:45,09/10/2020 07:08,REALIZADO,
AAL,906,0,X,SBGR,KMIA,09/10/2020 23:15,09/10/2020 23:09,10/10/2020 07:45,10/10/2020 07:37,REALIZADO,
AAL,906,0,X,SBGR,KMIA,10/10/2020 23:15,10/10/2020 23:03,11/10/2020 07:45,11/10/2020 07:19,REALIZADO,
AAL,906,0,X,SBGR,KMIA,11/10/2020 23:15,11/10/2020 23:02,12/10/2020 07:45,12/10/2020 07:06,REALIZADO,
AAL,906,0,X,SBGR,KMIA,13/10/2020 23:15,13/10/2020 23:02,14/10/2020 07:45,14/10/2020 07:29,REALIZADO,
AAL,906,0,X,SBGR,KMIA,14/10/2020 23:15,14/10/2020 23:10,15/10/2020 07:45,15/10/2020 07:35,REALIZADO,
AAL,906,0,X,SBGR,KMIA,15/10/2020 23:15,15/10/2020 23:11,16/10/2020 07:45,16/10/2020 07:28,REALIZADO,
AAL,906,0,X,SBGR,KMIA,16/10/2020 23:15,16/10/2020 23:10,17/10/2020 07:45,17/10/2020 07:38,REALIZADO,
