Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ADB;ANTONOV COMPANY;3307;2;I;A124;0;ZSPD;SHANGHAI PUDONG INTERNATIONAL AIRPORT - SHANGHAI - CHINA;04/04/2020 19:00;;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;05/04/2020 04:30;;CANCELADO;;2020-04-04;;
ADB;ANTONOV COMPANY;3307;2;I;A124;0;PANC;TED STEVENS ANCHORAGE INTERNATIONAL AIRPORT - ANCHORAGE, ALASKA - ESTADOS UNIDOS DA AMÉRICA;05/04/2020 19:00;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/04/2020 03:00;;CANCELADO;;2020-04-04;;
ADB;ANTONOV COMPANY;3307;2;I;A124;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/04/2020 19:00;;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;07/04/2020 03:00;;CANCELADO;;2020-04-04;;
ADB;ANTONOV COMPANY;0307;2;I;A124;0;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;10/04/2020 03:00;;FNLU;QUATRO DE FEVEREIRO AIRPORT - LUANDA - ANGOLA;10/04/2020 12:00;;CANCELADO;;2020-04-10;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0963;2;I;B788;296;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;10/04/2020 01:35;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/04/2020 12:25;;CANCELADO;;2020-04-09;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0963;2;I;B788;296;FNLU;QUATRO DE FEVEREIRO AIRPORT - LUANDA - ANGOLA;09/04/2020 16:50;;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;09/04/2020 23:35;;CANCELADO;;2020-04-09;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0963;2;I;B788;296;DGAA;KOTOKA INTERNATIONAL AIRPORT - ACCRA - GANA;09/04/2020 13:00;;FNLU;QUATRO DE FEVEREIRO AIRPORT - LUANDA - ANGOLA;09/04/2020 15:40;;CANCELADO;;2020-04-09;;
AEA;AIR EUROPA LINEAS AEREAS SOCIEDAD ANONIMA;0964;9;X;B788;296;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/04/2020 04:25;11/04/2020 06:11;LEMD;ADOLFO SUÁREZ MADRID-BARAJAS AIRPORT - MADRID - ESPANHA;11/04/2020 14:35;11/04/2020 18:15;REALIZADO;;2020-04-11;Atraso 60-120;Atraso 120-240
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;B77W;381;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/04/2020 05:10;03/04/2020 06:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 16:55;03/04/2020 17:19;REALIZADO;;2020-04-03;Atraso 60-120;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;0;I;B772;316;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 18:55;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/04/2020 06:15;;CANCELADO;;2020-04-03;;
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/04/2020 05:10;05/04/2020 06:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 16:55;05/04/2020 17:14;REALIZADO;;2020-04-05;Atraso 60-120;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 18:55;05/04/2020 18:58;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;06/04/2020 06:15;06/04/2020 07:01;REALIZADO;;2020-04-05;Pontual;Atraso 30-60
AFR;SOCIÉTÉ AIR FRANCE;0408;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;06/04/2020 08:10;06/04/2020 08:13;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/04/2020 19:30;06/04/2020 19:19;REALIZADO;;2020-04-06;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;07/04/2020 05:10;07/04/2020 05:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 16:55;07/04/2020 17:00;REALIZADO;;2020-04-07;Atraso 30-60;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 18:55;07/04/2020 18:49;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/04/2020 06:15;08/04/2020 06:05;REALIZADO;;2020-04-07;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0407;0;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/04/2020 22:00;08/04/2020 21:47;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;09/04/2020 09:10;09/04/2020 08:42;REALIZADO;;2020-04-08;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/2020 18:55;09/04/2020 18:47;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/04/2020 06:15;10/04/2020 05:34;REALIZADO;;2020-04-09;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/04/2020 05:10;10/04/2020 05:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/04/2020 16:55;10/04/2020 17:34;REALIZADO;;2020-04-10;Atraso 30-60;Atraso 30-60
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;12/04/2020 05:10;12/04/2020 05:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 16:55;12/04/2020 17:34;REALIZADO;;2020-04-12;Atraso 30-60;Atraso 30-60
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 18:55;12/04/2020 18:54;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/04/2020 06:15;13/04/2020 05:26;REALIZADO;;2020-04-12;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0408;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/04/2020 08:10;13/04/2020 08:52;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/04/2020 19:30;13/04/2020 20:42;REALIZADO;;2020-04-13;Atraso 30-60;Atraso 60-120
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;14/04/2020 05:10;14/04/2020 05:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 16:55;14/04/2020 16:54;REALIZADO;;2020-04-14;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 18:55;14/04/2020 18:54;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/04/2020 06:15;15/04/2020 05:36;REALIZADO;;2020-04-14;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0407;0;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/04/2020 22:00;15/04/2020 21:58;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;16/04/2020 09:10;16/04/2020 09:26;REALIZADO;;2020-04-15;Antecipado;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 18:55;16/04/2020 18:43;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/04/2020 06:15;17/04/2020 05:38;REALIZADO;;2020-04-16;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/04/2020 05:10;17/04/2020 05:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/2020 16:55;17/04/2020 16:48;REALIZADO;;2020-04-17;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;19/04/2020 05:10;19/04/2020 05:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 16:55;19/04/2020 17:20;REALIZADO;;2020-04-19;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 18:55;19/04/2020 18:53;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/04/2020 06:15;20/04/2020 05:43;REALIZADO;;2020-04-19;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0408;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/04/2020 08:10;20/04/2020 08:09;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/04/2020 19:30;20/04/2020 19:26;REALIZADO;;2020-04-20;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/04/2020 05:10;21/04/2020 05:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 16:55;21/04/2020 17:09;REALIZADO;;2020-04-21;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 18:55;21/04/2020 18:43;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;22/04/2020 06:15;22/04/2020 05:36;REALIZADO;;2020-04-21;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0407;0;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/04/2020 22:00;22/04/2020 21:45;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;23/04/2020 09:10;23/04/2020 08:27;REALIZADO;;2020-04-22;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 18:55;23/04/2020 18:44;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/04/2020 06:15;24/04/2020 05:32;REALIZADO;;2020-04-23;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;24/04/2020 05:10;24/04/2020 05:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/04/2020 16:55;24/04/2020 16:52;REALIZADO;;2020-04-24;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;26/04/2020 05:10;26/04/2020 05:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 16:55;26/04/2020 16:57;REALIZADO;;2020-04-26;Antecipado;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/04/2020 18:55;26/04/2020 18:50;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/04/2020 06:15;27/04/2020 05:46;REALIZADO;;2020-04-26;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0408;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/04/2020 08:10;27/04/2020 08:21;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;27/04/2020 19:30;27/04/2020 19:56;REALIZADO;;2020-04-27;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/04/2020 05:10;28/04/2020 05:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/2020 16:55;28/04/2020 17:21;REALIZADO;;2020-04-28;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/04/2020 18:55;28/04/2020 18:51;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;29/04/2020 06:15;29/04/2020 05:49;REALIZADO;;2020-04-28;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0407;0;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;29/04/2020 22:00;29/04/2020 21:46;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;30/04/2020 09:10;30/04/2020 08:45;REALIZADO;;2020-04-29;Antecipado;Antecipado
